date,PCU484110484110P,PCU484121484121,PCU484484,truck_cost_index_3m_avg,truckload_index_3m_avg,local_freight_index_3m_avg
2020-01-01,166.1,136.3,146.9,,,
2020-02-01,165.9,136.1,146.7,,,
2020-03-01,166.4,134.3,145.7,146.4333333333333,135.5666666666667,166.13333333333333
2020-04-01,165.3,131.8,143.7,145.36666666666667,134.0666666666667,165.86666666666667
2020-05-01,151.0,128.2,140.6,143.33333333333331,131.4333333333333,160.9
2020-06-01,150.9,132.0,142.1,142.13333333333333,130.66666666666666,155.73333333333335
2020-07-01,165.3,134.0,145.0,142.5666666666667,131.39999999999998,155.73333333333332
2020-08-01,162.7,135.6,145.4,144.16666666666666,133.86666666666667,159.63333333333335
2020-09-01,162.7,139.0,146.0,145.46666666666667,136.20000000000002,163.56666666666666
2020-10-01,165.6,142.2,148.4,146.6,138.93333333333334,163.66666666666666
2020-11-01,165.3,146.6,150.0,148.13333333333333,142.6,164.53333333333333
2020-12-01,169.8,147.6,151.0,149.79999999999998,145.46666666666667,166.9
2021-01-01,167.2,146.1,151.8,150.93333333333337,146.76666666666665,167.4333333333333
2021-02-01,167.7,151.3,154.5,152.43333333333337,148.33333333333334,168.23333333333335
2021-03-01,168.7,154.7,157.4,154.5666666666667,150.70000000000002,167.86666666666665
2021-04-01,169.0,159.3,159.9,157.26666666666665,155.1,168.46666666666667
2021-05-01,179.2,162.1,162.6,159.96666666666667,158.70000000000002,172.29999999999998
2021-06-01,179.9,159.3,163.4,161.96666666666667,160.23333333333332,176.03333333333333
2021-07-01,179.391,159.929,163.969,163.323,160.44299999999998,179.49699999999999
2021-08-01,179.063,164.691,166.08,164.483,161.30666666666667,179.4513333333333
2021-09-01,179.834,169.568,168.53,166.19299999999998,164.72933333333333,179.42933333333335
2021-10-01,186.789,173.847,171.823,168.811,169.36866666666668,181.89533333333335
2021-11-01,188.217,182.629,177.063,172.47199999999998,175.34799999999998,184.9466666666667
2021-12-01,188.199,187.738,179.575,176.15366666666668,181.40466666666669,187.73499999999999
2022-01-01,191.156,198.275,185.887,180.84166666666667,189.54733333333334,189.19066666666666
2022-02-01,191.753,208.028,190.459,185.30700000000002,198.01366666666664,190.36933333333332
2022-03-01,205.952,211.126,198.15,191.49866666666665,205.8096666666667,196.287
2022-04-01,207.311,209.823,200.798,196.46900000000002,209.659,201.672
2022-05-01,209.543,210.733,203.759,200.90233333333333,210.56066666666666,207.602
2022-06-01,210.648,203.35,202.669,202.40866666666668,207.96866666666665,209.16733333333332
2022-07-01,214.997,204.018,202.126,202.85133333333337,206.03366666666668,211.72933333333333
2022-08-01,214.303,200.068,198.87,201.22166666666666,202.47866666666664,213.316
2022-09-01,213.98,197.526,197.733,199.57633333333334,200.53733333333335,214.42666666666665
2022-10-01,214.241,197.549,196.905,197.836,198.381,214.17466666666667
2022-11-01,214.435,195.947,197.51,197.38266666666667,197.00733333333335,214.21866666666665
2022-12-01,200.626,200.778,196.307,196.90733333333333,198.09133333333332,209.76733333333334
2023-01-01,199.732,187.156,191.078,194.965,194.62700000000004,204.931
2023-02-01,197.607,194.459,193.339,193.57466666666667,194.131,199.3216666666667
2023-03-01,184.263,202.307,194.625,193.014,194.64066666666668,193.86733333333336
2023-04-01,184.395,184.407,185.833,191.26566666666668,193.72433333333333,188.755
2023-05-01,175.346,192.615,189.015,189.82433333333333,193.10966666666664,181.33466666666666
2023-06-01,173.328,190.471,187.623,187.49033333333333,189.1643333333333,177.68966666666665
2023-07-01,174.739,178.666,182.644,186.4273333333333,187.25066666666666,174.471
2023-08-01,175.123,173.268,181.217,183.828,180.80166666666665,174.39666666666668
